owner,owner_type,profile_url,fullname,verified,pro,plan,followers,models,datasets,spaces,papers,members,created_at,details,selected_repos,selected_downloads,selected_likes,known_training_costs,training_cost_usd,selections,error
Qwen,unknown,https://huggingface.co/Qwen,,false,false,,0,0,0,0,0,0,,,114,94900039,25246,6,9146595.16,public_text_llm_2025,
amazon,unknown,https://huggingface.co/amazon,,false,false,,0,0,0,0,0,0,,,1,39321377,400,0,0.00,public_text_llm_2025,
unsloth,unknown,https://huggingface.co/unsloth,,false,false,,0,0,0,0,0,0,,,601,19338563,16011,0,0.00,public_text_llm_2025,
OpenMed,unknown,https://huggingface.co/OpenMed,,false,false,,0,0,0,0,0,0,,,170,14874384,73,0,0.00,public_text_llm_2025,
deepseek-ai,unknown,https://huggingface.co/deepseek-ai,,false,false,,0,0,0,0,0,0,,,21,14026263,34752,0,0.00,public_text_llm_2025,
openai,unknown,https://huggingface.co/openai,,false,false,,0,0,0,0,0,0,,,5,12463499,10599,0,0.00,public_text_llm_2025,
google,unknown,https://huggingface.co/google,,false,false,,0,0,0,0,0,0,,,63,9854348,7617,0,0.00,public_text_llm_2025,
autogluon,unknown,https://huggingface.co/autogluon,,false,false,,0,0,0,0,0,0,,,3,9835898,58,0,0.00,public_text_llm_2025,
nvidia,unknown,https://huggingface.co/nvidia,,false,false,,0,0,0,0,0,0,,,162,7115402,8089,12,3023673.12,public_text_llm_2025,
trl-internal-testing,unknown,https://huggingface.co/trl-internal-testing,,false,false,,0,0,0,0,0,0,,,14,5901385,11,0,0.00,public_text_llm_2025,
MaziyarPanahi,unknown,https://huggingface.co/MaziyarPanahi,,false,false,,0,0,0,0,0,0,,,251,5457869,347,0,0.00,public_text_llm_2025,
mradermacher,unknown,https://huggingface.co/mradermacher,,false,false,,0,0,0,0,0,0,,,29514,4930575,18538,0,0.00,public_text_llm_2025,
hmellor,unknown,https://huggingface.co/hmellor,,false,false,,0,0,0,0,0,0,,,4,4603629,1,0,0.00,public_text_llm_2025,
lmstudio-community,unknown,https://huggingface.co/lmstudio-community,,false,false,,0,0,0,0,0,0,,,352,4507645,1861,0,0.00,public_text_llm_2025,
datasocietyco,unknown,https://huggingface.co/datasocietyco,,false,false,,0,0,0,0,0,0,,,1,4044918,1,0,0.00,public_text_llm_2025,
Comfy-Org,unknown,https://huggingface.co/Comfy-Org,,false,false,,0,0,0,0,0,0,,,5,3117838,1110,0,0.00,public_text_llm_2025,
mistralai,unknown,https://huggingface.co/mistralai,,false,false,,0,0,0,0,0,0,,,42,2792687,9824,5,222018.10,public_text_llm_2025,
cyankiwi,unknown,https://huggingface.co/cyankiwi,,false,false,,0,0,0,0,0,0,,,114,2377024,486,0,0.00,public_text_llm_2025,
